Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
Sorocaba;2017;07;16,62;14,48;14,14;14,16;15,62;16,58;18,48;18,14;17,72;17,96;18,24;16,88;17,74;17,98;17,98;18,82;19,62;null;13,72;16,90;18,12;16,02;17,58;17,42;18,82;18,72;18,80;18,46;18,86;19,18;17,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;3,1;3,6;3,7;4,3;3,5;3,9;3,6;3,2;3,1;3,0;3,3;3,8;2,6;3,0;4,8;5,2;null;null;2,7;2,8;3,5;4,1;4,3;4,6;5,3;5,4;3,9;4,0;4,1;3,7
Sorocaba;2017;08;17,22;19,34;18,74;15,86;16,10;16,02;18,26;19,20;21,98;18,38;18,24;21,06;23,40;20,02;16,30;17,52;16,78;16,80;17,48;17,62;14,22;17,18;19,72;17,98;19,68;20,56;21,02;20,98;20,38;22,20;20,74;0,0;0,0;0,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;6,3;2,8;4,1;2,4;2,3;35,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;4,1;5,5;3,4;4,5;4,6;4,1;4,3;4,8;6,3;3,7;4,6;4,3;6,8;3,2;0,8;0,6;0,7;0,6;0,5;1,5;3,8;4,1;3,1;5,5;4,0;5,1;5,7;5,7;4,5;5,1
Sorocaba;2017;09;18,94;19,14;19,78;19,98;20,74;20,66;22,66;24,06;24,82;24,10;25,12;24,50;24,24;24,44;25,64;24,32;24,08;22,78;22,54;22,20;23,98;23,42;23,54;21,52;20,86;21,24;24,18;23,00;20,42;19,46;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,4;null;4,3;4,5;3,5;4,6;4,9;5,9;5,8;8,4;8,3;6,5;7,3;7,8;7,5;6,7;9,0;7,5;5,9;5,6;4,7;6,3;5,5;6,4;7,3;7,6;6,0;5,5;5,0;6,9;6,2;3,2;null
Sorocaba;2017;10;21,14;19,54;18,94;19,54;23,84;27,30;21,08;22,56;25,18;26,10;26,70;27,02;27,90;25,42;20,08;21,04;23,62;26,00;25,78;23,00;21,68;20,48;18,12;19,88;24,20;20,84;19,96;23,74;21,44;20,44;19,98;2,6;0,0;9,4;0,0;0,0;0,0;18,4;1,8;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,6;4,6;0,0;0,0;19,4;6,2;4,0;0,0;31,6;6,7;1,6;4,3;1,6;3,8;5,7;5,5;6,4;1,8;2,1;4,2;6,0;6,9;6,4;7,8;6,5;5,6;5,9;4,9;6,5;9,1;4,5;1,8;0,9;4,1;4,4;5,0;1,3;1,3;3,6;1,3;0,8
Sorocaba;2017;11;18,42;20,60;22,90;22,22;20,32;19,24;20,20;21,58;23,24;24,20;21,36;21,86;21,70;22,64;24,98;24,58;23,26;23,30;23,38;23,10;23,90;20,68;21,50;24,32;26,82;24,12;23,34;22,88;21,06;21,78;null;0,0;0,0;0,0;5,2;18,2;0,1;0,0;0,0;4,6;0,0;10,9;0,0;0,0;0,0;0,0;0,0;24,0;3,8;12,2;0,1;2,6;19,6;0,0;0,0;0,0;6,0;36,8;18,6;0,0;0,0;null;4,3;6,3;5,9;4,4;3,1;2,6;4,5;5,3;3,1;3,0;3,7;3,4;6,9;7,1;9,5;7,3;5,4;2,8;2,6;3,6;3,0;2,7;3,6;3,8;8,8;5,9;3,2;1,7;5,1;6,0;null
Sorocaba;2017;12;22,36;22,96;24,48;25,86;25,20;24,38;23,58;24,78;25,10;23,78;24,38;20,96;22,96;25,36;25,10;26,70;27,30;25,46;23,72;24,04;21,16;21,06;null;null;23,04;25,20;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,8;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,2;2,8;10,6;null;null;0,0;23,6;null;null;null;null;null;4,7;4,7;4,4;4,7;6,4;6,0;3,9;2,3;4,1;5,1;4,7;6,9;4,9;4,7;5,5;5,4;5,3;7,3;5,0;3,4;3,0;0,9;null;null;null;7,6;null;null;null;null;null
Sorocaba;2018;01;null;null;23,54;23,38;24,94;24,96;22,88;21,26;22,58;25,38;24,76;21,80;22,54;23,96;25,08;24,18;26,60;25,42;24,78;24,92;24,26;27,14;25,48;24,84;25,10;24,60;23,60;25,40;23,82;21,52;22,56;null;null;null;3,6;0,0;0,0;1,8;1,1;22,8;0,0;0,0;0,0;16,2;0,0;2,8;0,0;0,6;0,2;2,6;1,2;16,3;2,0;0,0;49,0;15,8;0,0;0,0;0,0;8,9;14,0;11,6;null;null;null;2,8;7,4;4,8;3,5;3,8;0,9;2,6;4,8;3,8;2,0;2,2;2,8;3,9;2,6;4,3;3,8;3,2;3,2;3,1;5,7;4,4;3,0;4,7;4,9;4,9;4,5;2,9;1,8
Sorocaba;2018;02;22,82;22,86;22,56;22,48;22,68;22,80;23,40;25,34;27,82;26,40;25,80;25,86;22,30;21,82;22,62;22,40;23,20;22,26;23,80;24,68;25,68;25,42;23,64;23,02;23,48;23,18;24,16;25,54;null;null;null;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;0,0;0,4;1,7;0,0;0,0;3,0;0,0;0,3;0,6;0,0;1,0;0,0;0,0;0,0;0,2;0,0;null;null;null;5,2;5,5;4,0;5,2;5,0;4,6;3,4;5,5;6,8;7,8;5,0;3,3;4,2;3,2;3,5;2,9;3,9;3,3;1,9;3,1;4,4;5,0;4,5;6,0;4,8;4,5;2,6;3,1;null;null;null
Sorocaba;2018;03;24,60;25,16;24,80;25,46;25,40;25,12;24,74;23,66;24,50;24,94;25,74;26,36;27,32;26,68;26,18;null;25,96;26,10;26,32;24,38;23,48;23,96;25,12;null;null;null;null;null;null;null;null;0,5;1,6;22,0;0,0;1,5;0,0;4,2;13,7;0,0;0,0;0,0;0,0;0,0;0,0;16,0;null;0,0;0,0;0,0;0,0;124,6;0,4;0,0;0,0;0,0;1,5;0,2;1,2;4,4;10,8;0,5;5,0;2,5;1,8;3,2;2,8;3,5;3,6;1,8;3,7;4,8;3,7;5,3;5,5;3,8;5,9;null;null;4,1;5,0;4,3;2,4;3,1;3,5;3,8;4,5;4,6;2,2;2,3;2,9;2,5;3,5
Sorocaba;2018;04;null;null;null;null;22,82;23,06;23,58;23,48;23,70;23,28;22,98;24,08;25,22;23,20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,1;3,0;0,0;27,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2,2;2,3;1,9;1,0;3,1;3,6;4,3;4,8;4,2;3,8;3,7;4,1;4,7;4,8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2018;05;null;23,06;22,98;24,04;23,54;22,10;21,46;20,86;20,68;20,56;20,64;21,22;20,38;20,88;20,14;21,20;21,40;22,12;18,20;13,08;13,82;15,40;16,96;18,68;null;19,36;18,52;19,04;19,10;18,70;17,68;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;2,2;0,0;0,0;0,0;0,0;null;0,0;3,3;0,0;0,0;0,0;0,0;null;null;3,3;4,0;5,6;4,6;4,1;3,8;4,1;3,9;3,9;5,6;3,1;4,0;3,5;2,2;3,1;3,6;4,5;2,7;3,3;4,0;3,5;3,6;null;null;3,0;3,4;4,0;4,5;4,4
Sorocaba;2018;06;18,48;20,28;17,70;16,88;18,18;19,68;19,36;17,52;16,88;20,68;22,28;null;null;17,44;17,00;15,76;16,28;18,52;19,56;18,78;19,60;18,04;19,76;21,86;20,82;20,04;19,34;20,54;20,04;18,80;null;0,0;0,0;0,0;0,0;0,0;0,0;2,7;1,5;0,0;0,0;0,0;0,0;6,4;10,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;5,0;6,0;4,1;2,6;2,2;2,0;1,7;1,3;2,2;1,9;2,6;3,9;null;null;2,6;2,2;2,1;2,7;2,9;3,1;3,3;4,6;4,0;6,5;5,5;6,4;5,1;3,5;4,1;4,9;null
Sorocaba;2018;07;19,24;19,88;18,96;19,92;19,60;20,34;19,40;19,50;18,20;12,84;12,32;13,24;15,56;null;null;null;19,98;19,60;20,72;21,08;19,52;18,94;19,76;18,24;19,68;19,88;20,10;20,76;22,40;19,28;15,76;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,1;4,1;4,3;5,4;3,8;3,3;4,4;4,9;4,6;4,9;4,2;3,1;2,7;3,4;null;null;null;null;5,4;6,0;5,6;6,2;4,3;2,6;4,0;3,8;3,5;4,5;5,4;6,2;8,6;2,3
Sorocaba;2018;08;14,76;17,14;15,88;17,88;17,68;15,68;16,54;19,18;18,92;15,20;14,60;14,76;15,60;17,64;16,84;17,72;17,24;18,84;19,26;21,64;21,08;20,20;20,72;22,92;19,86;14,76;15,60;20,58;20,76;22,38;22,60;0,0;2,6;4,1;17,1;0,0;1,9;8,1;0,0;7,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,4;0,0;0,0;0,0;0,0;0,0;0,0;2,3;1,9;2,4;0,3;1,1;0,9;0,5;2,3;2,6;3,3;4,4;3,8;3,3;3,0;3,7;3,0;4,2;3,3;3,9;4,7;6,6;4,8;3,7;5,0;4,8;2,3;3,0;3,3;3,7;4,9;7,0
Sorocaba;2018;09;24,00;24,08;17,36;14,50;14,88;17,20;19,40;20,02;18,54;19,36;18,90;19,68;21,24;17,84;19,04;18,72;17,88;20,76;24,12;19,92;22,18;22,78;23,84;23,48;23,46;24,78;22,90;22,20;23,78;23,70;null;0,0;0,0;0,1;1,0;3,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,2;17,6;3,2;8,8;2,8;0,0;12,0;8,3;0,0;0,0;0,0;0,0;0,0;0,8;9,7;0,0;0,0;null;7,6;7,3;7,1;2,5;1,7;3,8;4,9;5,5;5,1;4,8;5,0;5,3;5,2;4,5;0,4;1,7;3,6;0,4;3,4;3,7;1,7;3,3;5,9;6,9;6,8;4,4;4,4;1,6;3,6;3,8;null
Sorocaba;2018;10;24,02;25,94;24,68;22,10;20,16;18,56;20,84;20,80;23,76;22,86;20,38;24,22;24,46;21,22;21,18;23,50;25,60;23,14;21,66;18,68;18,36;21,36;23,68;20,00;20,62;22,82;23,80;19,00;19,48;23,50;21,84;0,1;0,0;0,0;4,3;0,0;0,0;0,0;2,0;23,6;29,5;4,2;0,9;0,0;5,2;7,4;2,6;0,0;10,2;8,4;0,0;0,0;0,0;0,0;8,4;8,8;9,0;2,0;8,8;0,0;0,0;0,0;3,3;4,2;5,2;4,0;4,0;4,5;2,6;2,0;0,6;2,7;2,6;2,7;3,4;4,1;2,7;2,5;3,2;3,6;3,0;4,9;6,4;5,6;4,8;2,1;4,1;0,7;2,7;3,9;4,9;4,1;5,8
Sorocaba;2018;11;21,70;23,50;23,28;20,96;19,96;21,70;21,64;20,64;21,88;22,80;24,58;24,86;null;null;null;null;null;null;null;null;null;null;24,14;22,00;22,34;21,14;22,00;23,42;25,00;24,58;null;10,0;0,0;0,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;16,5;0,0;null;null;null;null;null;null;null;null;null;null;null;44,2;24,5;0,3;0,0;0,0;0,0;0,0;null;5,9;1,8;4,0;5,0;5,1;4,3;3,0;5,4;3,6;3,4;2,3;4,0;null;null;null;null;null;null;null;null;null;null;null;4,0;2,4;3,8;5,3;6,6;4,6;5,4;null
Sorocaba;2018;12;22,62;23,00;21,46;24,14;25,12;23,18;21,98;null;21,84;24,98;26,62;27,76;26,52;27,14;27,04;27,32;29,26;25,14;26,58;28,96;null;null;null;null;null;null;null;null;null;null;null;60,2;16,0;0,0;0,0;0,0;3,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,7;0,0;14,5;11,1;0,0;0,0;null;null;null;null;null;null;null;null;null;null;4,4;1,3;5,2;3,7;5,9;8,1;5,4;5,2;5,0;6,3;7,3;7,9;8,0;6,3;8,2;6,0;5,5;6,8;4,9;3,7;6,3;null;null;null;null;null;null;null;null;null;null
Sorocaba;2019;01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;27,72;26,98;28,72;28,66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;7,2;6,0;6,3
Sorocaba;2019;02;29,36;29,48;26,92;22,38;22,08;19,96;23,08;25,50;25,58;26,84;26,80;23,70;22,06;22,44;21,60;22,82;23,52;23,86;24,46;25,22;23,98;24,50;25,06;25,76;25,84;22,14;22,98;22,08;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;28,8;0,0;0,0;0,0;0,0;34,8;36,6;0,0;0,0;22,8;0,0;0,0;7,4;0,0;15,2;0,4;0,0;1,0;0,0;30,8;26,8;1,6;null;null;null;7,2;9,3;8,1;6,1;4,1;3,8;0,9;3,7;5,7;7,6;5,6;4,1;2,4;3,3;3,8;0,9;1,8;2,1;2,1;4,2;3,1;2,4;3,1;4,1;5,3;3,1;1,6;1,6;null;null;null
Sorocaba;2019;03;22,84;22,50;23,24;23,38;25,50;25,26;24,14;null;null;null;null;null;null;null;null;null;25,72;25,48;24,96;24,02;20,50;21,28;22,52;23,82;25,06;24,74;23,86;23,02;null;22,66;22,92;3,8;2,0;27,8;9,4;0,0;0,0;3,7;null;null;null;null;null;null;null;null;null;0,0;0,0;0,4;9,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;1,1;1,4;1,6;3,3;3,8;4,2;null;null;null;null;null;null;null;null;null;null;3,1;2,1;2,9;3,5;2,4;3,5;3,5;4,1;5,7;4,5;3,9;4,0;4,5;3,6
Sorocaba;2019;04;23,18;23,18;23,70;25,50;26,42;25,24;24,20;21,20;21,86;21,04;22,40;23,50;24,14;21,28;23,54;23,42;22,90;21,16;20,16;21,60;23,50;23,80;23,98;24,58;24,64;24,08;24,46;22,10;21,14;21,00;null;0,0;0,0;0,0;0,0;0,0;0,0;40,4;45,8;33,8;0,0;0,0;0,0;0,0;13,4;0,0;0,0;10,1;0,0;0,0;0,0;0,0;0,0;0,0;14,0;0,0;0,7;0,0;0,0;17,4;0,0;null;4,3;4,3;4,4;5,9;4,5;4,9;2,5;1,4;0,6;3,4;3,3;3,2;3,3;3,0;1,3;2,7;2,3;3,1;3,6;4,0;3,9;4,4;3,6;2,2;2,8;2,5;2,4;4,0;3,0;2,4;null
Sorocaba;2019;05;21,48;22,44;24,14;null;null;23,90;22,42;21,12;21,14;22,58;23,62;24,00;23,66;22,06;19,80;20,26;19,42;19,30;18,88;18,08;18,84;19,48;20,94;18,52;14,64;16,32;17,96;20,28;21,42;23,30;23,62;0,0;0,0;0,0;null;null;3,2;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;3,2;0,0;0,0;0,0;0,0;0,0;0,1;0,3;0,0;0,0;0,0;12,8;0,0;0,0;3,2;3,0;2,7;null;null;3,0;2,6;2,9;3,6;2,2;2,5;1,9;2,7;2,4;2,9;3,6;3,1;1,3;1,1;1,3;1,3;3,0;3,2;3,5;1,5;1,9;2,7;4,0;4,0;2,3;3,2
Sorocaba;2019;06;21,52;18,54;17,78;null;null;null;null;null;null;null;null;null;19,84;21,00;20,44;20,20;20,10;19,44;19,94;null;null;null;null;17,32;20,48;21,28;20,64;22,12;21,30;20,64;null;3,6;9,8;16,2;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;0,0;0,0;0,1;0,0;0,0;0,0;null;3,7;1,2;0,4;null;null;null;null;null;null;null;null;null;null;3,3;4,2;3,4;3,4;2,8;2,9;3,5;null;null;null;null;4,0;5,0;4,7;2,7;4,1;4,6;null
Sorocaba;2019;07;20,16;19,92;21,88;17,66;12,68;9,12;9,40;14,10;14,40;13,96;14,58;15,18;null;null;null;14,04;12,94;16,00;17,16;18,34;17,82;19,30;18,98;18,92;20,16;19,68;20,24;18,50;19,38;18,14;17,48;0,0;0,0;0,0;24,0;72,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;3,9;4,2;4,6;5,4;0,4;1,1;3,0;2,9;2,6;2,6;2,9;3,1;null;null;null;null;2,9;3,3;2,9;4,4;3,9;4,5;4,8;4,1;4,1;3,0;4,2;3,4;3,4;2,9;2,8
Sorocaba;2019;08;18,26;20,10;13,58;12,78;16,18;19,80;21,02;21,38;21,98;null;null;23,06;19,40;13,20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,54;22,38;0,0;0,0;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;2,9;5,2;4,6;2,6;2,7;3,2;3,4;4,6;5,1;5,3;null;null;6,5;3,8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;6,3
Sorocaba;2019;09;18,40;18,36;19,28;19,12;15,84;17,68;21,52;24,78;24,94;25,32;26,52;27,26;20,86;21,28;24,96;27,04;26,78;26,18;null;null;null;null;null;19,60;18,78;18,20;18,20;17,68;19,76;21,48;null;7,4;42,2;0,0;4,4;0,0;3,5;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;null;0,0;0,4;1,6;0,0;0,0;0,0;0,0;null;6,7;0,4;1,1;1,2;3,1;2,8;1,7;4,3;5,5;7,5;7,0;7,8;8,6;3,7;4,0;5,2;7,0;8,7;null;null;null;null;null;null;2,7;2,4;1,7;4,4;3,3;5,5;null
Sorocaba;2019;10;24,24;26,82;22,56;22,56;25,88;21,90;21,30;20,78;21,38;23,08;25,70;27,72;29,12;26,06;22,42;23,72;25,12;25,76;23,92;18,54;19,08;21,40;22,16;23,82;25,28;24,28;27,46;26,26;26,72;26,90;26,20;0,0;0,0;0,0;0,0;0,0;0,0;3,4;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,8;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;2,6;0,0;2,0;0,0;6,9;7,1;8,2;8,4;6,0;7,8;4,6;3,7;2,8;3,6;4,6;6,6;9,4;9,7;7,3;4,1;5,7;5,0;5,3;5,4;5,0;1,7;4,2;5,8;5,2;7,3;5,5;8,4;6,9;5,0;6,3
Sorocaba;2019;11;25,04;25,92;26,92;28,54;23,86;21,92;22,78;22,90;24,58;22,72;22,68;22,80;24,48;22,78;21,14;20,58;20,28;21,62;23,44;23,74;25,04;null;null;null;20,40;24,64;21,52;20,50;21,48;25,62;null;0,0;0,0;0,0;0,0;0,3;19,6;0,0;0,0;3,0;0,0;3,4;0,0;0,0;16,1;14,4;10,6;0,0;0,0;0,0;0,0;17,3;null;null;null;0,0;0,0;17,4;33,8;0,0;0,0;null;6,4;6,1;5,9;7,8;8,9;3,2;4,6;3,1;1,8;4,2;1,1;4,5;5,4;4,6;1,0;2,3;4,8;5,7;4,1;4,4;3,7;null;null;null;null;4,1;4,4;0,2;3,0;3,9;null
Sorocaba;2019;12;24,38;20,56;21,04;24,72;24,28;null;null;23,32;22,74;22,54;23,52;23,54;24,70;23,96;25,12;25,74;23,38;22,30;23,12;24,14;24,28;23,50;21,66;23,78;25,38;25,50;24,50;null;null;null;null;1,4;0,0;0,0;0,0;1,0;13,1;null;null;0,0;18,0;41,2;1,4;1,2;11,4;27,1;0,0;0,3;6,7;0,0;0,0;0,0;0,0;0,0;71,2;0,8;0,0;0,0;null;null;null;null;4,1;4,4;4,1;4,5;3,5;2,1;null;null;6,8;1,3;0,8;1,7;2,8;3,9;2,3;3,7;5,6;1,9;3,2;3,3;3,2;5,4;2,5;1,7;4,3;5,8;6,1;null;null;null;null
Sorocaba;2020;01;null;null;null;null;null;null;null;null;null;null;null;null;null;24,02;27,52;26,64;21,84;null;24,40;23,62;23,30;22,60;21,10;22,14;22,94;24,64;25,26;26,22;26,84;25,82;24,24;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;44,4;0,0;null;0,0;0,0;0,0;0,4;1,8;0,0;0,0;0,0;0,0;0,0;0,0;2,4;null;null;null;null;null;null;null;null;null;null;null;null;null;3,7;3,6;4,6;2,6;3,8;4,0;4,0;4,4;5,2;2,9;1,5;3,6;4,4;5,9;8,9;6,2;5,5;2,8
Sorocaba;2020;02;24,32;23,02;22,96;24,38;23,88;24,90;23,72;24,56;23,80;21,40;20,94;21,26;23,24;23,94;25,68;27,08;27,18;27,78;26,18;24,68;24,16;20,72;null;23,02;23,44;23,02;20,22;20,26;22,36;null;null;36,6;5,8;0,0;3,2;0,0;16,1;4,0;1,2;4,3;80,8;31,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,8;1,0;null;null;30,4;18,4;39,1;0,0;2,3;null;null;3,0;1,3;1,3;2,2;2,6;1,9;2,5;3,2;3,8;2,0;1,3;3,3;2,9;3,8;4,1;5,1;5,3;4,8;4,2;3,3;1,7;2,3;null;null;1,8;1,9;1,4;2,9;2,2;null;null
Sorocaba;2020;03;21,70;22,00;21,48;21,92;21,22;21,14;21,72;21,98;23,64;24,16;24,36;24,18;23,36;24,98;26,90;26,22;24,14;24,66;22,58;23,04;22,76;21,70;21,08;20,96;21,46;21,26;21,00;22,52;21,40;22,38;22,76;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,8;0,0;0,0;0,0;0,0;0,0;0,0;0,4;41,6;0,0;0,5;71,6;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,2;0,0;3,8;3,8;4,3;2,6;3,5;4,3;4,8;4,1;2,9;4,1;4,0;4,0;4,1;4,2;4,0;4,8;3,7;3,4;2,8;1,1;1,7;4,0;5,2;5,5;5,2;5,0;5,2;4,6;4,5;3,0;3,2
Sorocaba;2020;04;22,60;24,94;23,22;20,84;21,04;23,04;20,52;18,60;18,28;19,40;18,72;19,68;20,48;18,56;19,80;19,84;18,76;18,84;19,72;19,84;19,20;18,92;19,44;21,72;21,88;21,64;19,76;21,08;20,32;20,32;null;0,0;0,0;4,2;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;05;21,20;20,32;18,52;18,28;19,16;17,20;15,12;15,76;18,64;null;19,32;20,12;19,72;18,04;17,72;17,84;null;null;19,84;null;21,12;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;0,0;null;0,0;0,0;0,0;9,8;0,0;0,0;null;0,0;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
